Building Ref,Building,Specialism,Manager,Local Authority,Void Loss Target,Month,Void Loss,Rent Charged,Void Loss Pct,MonthStart
28,Camargue Street,Homelessness,Manager 2,Richmond,0.065,2026-01-31,1489.92,19439.57,0.07664367061617104,2026-01-01
28,Camargue Street,Homelessness,Manager 2,Richmond,0.065,2026-03-31,1947.69,17558.32,0.1109268996122636,2026-03-01
75,Fell Close,Homelessness,Manager 2,Bromley,0.055,2025-04-30,1338.76,6693.84,0.1999988048713444,2025-04-01
75,Fell Close,Homelessness,Manager 2,Bromley,0.055,2025-05-31,1211.24,6916.96,0.17511160972450324,2025-05-01
75,Fell Close,Homelessness,Manager 2,Bromley,0.055,2025-06-30,663.04,6693.88,0.09905167107865692,2025-06-01
75,Fell Close,Homelessness,Manager 2,Bromley,0.055,2025-07-31,711.85,7118.58,0.09999887618036182,2025-07-01
75,Fell Close,Homelessness,Manager 2,Bromley,0.055,2025-08-31,161.23,7140.18,0.022580663232579568,2025-08-01
75,Fell Close,Homelessness,Manager 2,Bromley,0.055,2025-09-30,98.71,6909.86,0.014285383495468793,2025-09-01
75,Fell Close,Homelessness,Manager 2,Bromley,0.055,2025-10-31,1421.45,7140.18,0.19907761428983584,2025-10-01
75,Fell Close,Homelessness,Manager 2,Bromley,0.055,2025-11-30,1616.9,12475.8,0.1296029112361532,2025-11-01
75,Fell Close,Homelessness,Manager 2,Bromley,0.055,2025-12-31,2865.92,14329.55,0.20000069785862085,2025-12-01
75,Fell Close,Homelessness,Manager 2,Bromley,0.055,2026-01-31,2865.9,14329.52,0.19999972085596726,2026-01-01
75,Fell Close,Homelessness,Manager 2,Bromley,0.055,2026-03-31,2588.56,12942.8,0.2,2026-03-01
3,Alphen Road,Young People,Manager 9,Tower Hamlets,0.07064408825322302,2025-04-30,1085.26,2713.12,0.40000442295217314,2025-04-01
3,Alphen Road,Young People,Manager 9,Tower Hamlets,0.07064408825322302,2025-05-31,934.52,2803.56,0.3333333333333333,2025-05-01
3,Alphen Road,Young People,Manager 9,Tower Hamlets,0.07064408825322302,2025-06-30,904.36,2713.1,0.333330876119568,2025-06-01
3,Alphen Road,Young People,Manager 9,Tower Hamlets,0.07064408825322302,2025-07-31,965.0,2895.0,0.3333333333333333,2025-07-01
3,Alphen Road,Young People,Manager 9,Tower Hamlets,0.07064408825322302,2025-08-31,874.56,2686.15,0.3255812221953353,2025-08-01
3,Alphen Road,Young People,Manager 9,Tower Hamlets,0.07064408825322302,2025-09-30,1030.73,3029.72,0.34020635570283725,2025-09-01
3,Alphen Road,Young People,Manager 9,Tower Hamlets,0.07064408825322302,2025-10-31,968.26,2904.79,0.3333321858034488,2025-10-01
3,Alphen Road,Young People,Manager 9,Tower Hamlets,0.07064408825322302,2025-11-30,937.03,2811.09,0.3333333333333333,2025-11-01
3,Alphen Road,Young People,Manager 9,Tower Hamlets,0.07064408825322302,2025-12-31,968.27,2904.79,0.33333562839310243,2025-12-01
3,Alphen Road,Young People,Manager 9,Tower Hamlets,0.07064408825322302,2026-01-31,968.26,2904.79,0.3333321858034488,2026-01-01
3,Alphen Road,Young People,Manager 9,Tower Hamlets,0.07064408825322302,2026-03-31,874.56,2623.68,0.3333333333333333,2026-03-01
78,Flamingo Vlei,Homelessness,Manager 2,Tower Hamlets,0.08,2025-04-30,90.82,18354.07,0.004948221293696711,2025-04-01
78,Flamingo Vlei,Homelessness,Manager 2,Tower Hamlets,0.08,2025-05-31,0.0,18965.89,0.0,2025-05-01
78,Flamingo Vlei,Homelessness,Manager 2,Tower Hamlets,0.08,2025-06-30,569.69,18445.01,0.030885860186576214,2025-06-01
78,Flamingo Vlei,Homelessness,Manager 2,Tower Hamlets,0.08,2025-07-31,91.97,19875.98,0.004627193225189399,2025-07-01
78,Flamingo Vlei,Homelessness,Manager 2,Tower Hamlets,0.08,2025-08-31,1354.14,19520.47,0.06937025594158337,2025-08-01
78,Flamingo Vlei,Homelessness,Manager 2,Tower Hamlets,0.08,2025-09-30,2045.04,19778.95,0.10339477070319708,2025-09-01
78,Flamingo Vlei,Homelessness,Manager 2,Tower Hamlets,0.08,2025-10-31,82.9,19971.84,0.00415084438889957,2025-10-01
78,Flamingo Vlei,Homelessness,Manager 2,Tower Hamlets,0.08,2025-11-30,548.11,19327.6,0.02835892713011445,2025-11-01
78,Flamingo Vlei,Homelessness,Manager 2,Tower Hamlets,0.08,2025-12-31,999.47,19971.81,0.05004403707025051,2025-12-01
78,Flamingo Vlei,Homelessness,Manager 2,Tower Hamlets,0.08,2026-01-31,1354.14,19971.85,0.06780243192293153,2026-01-01
78,Flamingo Vlei,Homelessness,Manager 2,Tower Hamlets,0.08,2026-03-31,902.76,17889.09,0.05046427738917966,2026-03-01
232,West Riding Village Complex,Mental Health,Manager 6,Tower Hamlets,0.065,2025-04-30,1912.9,3822.08,0.5004866460147355,2025-04-01
232,West Riding Village Complex,Mental Health,Manager 6,Tower Hamlets,0.065,2025-05-31,1172.06,4113.26,0.28494673324808056,2025-05-01
232,West Riding Village Complex,Mental Health,Manager 6,Tower Hamlets,0.065,2025-06-30,2100.86,4024.8,0.5219787318624528,2025-06-01
232,West Riding Village Complex,Mental Health,Manager 6,Tower Hamlets,0.065,2025-07-31,1304.74,4113.26,0.31720338612195675,2025-07-01
232,West Riding Village Complex,Mental Health,Manager 6,Tower Hamlets,0.065,2025-08-31,619.2,3958.46,0.15642446810123128,2025-08-01
232,West Riding Village Complex,Mental Health,Manager 6,Tower Hamlets,0.065,2025-09-30,309.6,4135.36,0.07486651706260157,2025-09-01
232,West Riding Village Complex,Mental Health,Manager 6,Tower Hamlets,0.065,2025-10-31,486.52,4113.28,0.11828030185156371,2025-10-01
232,West Riding Village Complex,Mental Health,Manager 6,Tower Hamlets,0.065,2025-11-30,663.42,3980.56,0.16666499186044173,2025-11-01
232,West Riding Village Complex,Mental Health,Manager 6,Tower Hamlets,0.065,2025-12-31,685.54,4113.24,0.16666666666666666,2025-12-01
232,West Riding Village Complex,Mental Health,Manager 6,Tower Hamlets,0.065,2026-01-31,685.54,4113.26,0.16666585627944744,2026-01-01
232,West Riding Village Complex,Mental Health,Manager 6,Tower Hamlets,0.065,2026-03-31,597.08,3715.2,0.1607127476313523,2026-03-01
116,Lilypond Close,Young People,Manager 8,Tower Hamlets,0.10000000000000002,2025-04-30,0.0,6532.35,0.0,2025-04-01
116,Lilypond Close,Young People,Manager 8,Tower Hamlets,0.10000000000000002,2025-05-31,301.83,6772.12,0.04456949965446566,2025-05-01
116,Lilypond Close,Young People,Manager 8,Tower Hamlets,0.10000000000000002,2025-06-30,754.53,6553.67,0.11513091138247729,2025-06-01
116,Lilypond Close,Young People,Manager 8,Tower Hamlets,0.10000000000000002,2025-07-31,779.7,6772.13,0.11513364332935133,2025-07-01
116,Lilypond Close,Young People,Manager 8,Tower Hamlets,0.10000000000000002,2025-08-31,569.57,6581.68,0.08653869528752538,2025-08-01
116,Lilypond Close,Young People,Manager 8,Tower Hamlets,0.10000000000000002,2025-09-30,1644.85,6729.71,0.24441617840887644,2025-09-01
116,Lilypond Close,Young People,Manager 8,Tower Hamlets,0.10000000000000002,2025-10-31,-588.49,6772.13,-0.08689880436435804,2025-10-01
116,Lilypond Close,Young People,Manager 8,Tower Hamlets,0.10000000000000002,2025-11-30,0.0,6553.68,0.0,2025-11-01
116,Lilypond Close,Young People,Manager 8,Tower Hamlets,0.10000000000000002,2025-12-31,0.0,6772.13,0.0,2025-12-01
116,Lilypond Close,Young People,Manager 8,Tower Hamlets,0.10000000000000002,2026-01-31,545.5,6772.12,0.08055084670679197,2026-01-01
116,Lilypond Close,Young People,Manager 8,Tower Hamlets,0.10000000000000002,2026-03-31,664.08,6137.65,0.10819776298746264,2026-03-01
187,Sherry Bend,Learning Disabilities,Manager 3,Tower Hamlets,0.085,2025-04-30,3742.26,17839.38,0.2097752276144126,2025-04-01
187,Sherry Bend,Learning Disabilities,Manager 3,Tower Hamlets,0.085,2025-05-31,3277.29,18434.04,0.17778468528873756,2025-05-01
187,Sherry Bend,Learning Disabilities,Manager 3,Tower Hamlets,0.085,2025-06-30,3420.29,17839.34,0.1917273845332843,2025-06-01
187,Sherry Bend,Learning Disabilities,Manager 3,Tower Hamlets,0.085,2025-07-31,2139.94,19437.24,0.11009484885714227,2025-07-01
187,Sherry Bend,Learning Disabilities,Manager 3,Tower Hamlets,0.085,2025-08-31,1858.24,19080.14,0.0973913189316221,2025-08-01
187,Sherry Bend,Learning Disabilities,Manager 3,Tower Hamlets,0.085,2025-09-30,1095.04,19378.8,0.05650711086341775,2025-09-01
187,Sherry Bend,Learning Disabilities,Manager 3,Tower Hamlets,0.085,2025-10-31,7331.52,26932.84,0.27221488710436775,2025-10-01
187,Sherry Bend,Learning Disabilities,Manager 3,Tower Hamlets,0.085,2025-11-30,1234.88,23223.42,0.05317390806349798,2025-11-01
187,Sherry Bend,Learning Disabilities,Manager 3,Tower Hamlets,0.085,2025-12-31,1276.06,23997.54,0.053174617064915816,2025-12-01
187,Sherry Bend,Learning Disabilities,Manager 3,Tower Hamlets,0.085,2026-01-31,1276.04,23997.54,0.05317378364615706,2026-01-01
187,Sherry Bend,Learning Disabilities,Manager 3,Tower Hamlets,0.085,2026-03-31,1152.56,21675.2,0.053174134494722074,2026-03-01
182,Schreiner Road,Learning Disabilities,Manager 3,Tower Hamlets,0.065,2025-04-30,177.04,6266.53,0.02825167995685012,2025-04-01
182,Schreiner Road,Learning Disabilities,Manager 3,Tower Hamlets,0.065,2025-05-31,423.83,6475.42,0.06545212511312007,2025-05-01
182,Schreiner Road,Learning Disabilities,Manager 3,Tower Hamlets,0.065,2025-06-30,206.55,6266.53,0.032960825209485956,2025-06-01
182,Schreiner Road,Learning Disabilities,Manager 3,Tower Hamlets,0.065,2025-07-31,622.21,6915.33,0.08997546031787348,2025-07-01
182,Schreiner Road,Learning Disabilities,Manager 3,Tower Hamlets,0.065,2025-08-31,1303.99,6522.68,0.19991629207626313,2025-08-01
182,Schreiner Road,Learning Disabilities,Manager 3,Tower Hamlets,0.065,2025-09-30,2408.51,7177.65,0.3355569023287567,2025-09-01
182,Schreiner Road,Learning Disabilities,Manager 3,Tower Hamlets,0.065,2025-10-31,2003.36,6962.47,0.2877369669097317,2025-10-01
182,Schreiner Road,Learning Disabilities,Manager 3,Tower Hamlets,0.065,2025-11-30,1376.94,6737.89,0.20435774404153229,2025-11-01
182,Schreiner Road,Learning Disabilities,Manager 3,Tower Hamlets,0.065,2025-12-31,629.25,6962.45,0.09037766878038622,2025-12-01
182,Schreiner Road,Learning Disabilities,Manager 3,Tower Hamlets,0.065,2026-01-31,629.26,6962.48,0.09037871563006286,2026-01-01
182,Schreiner Road,Learning Disabilities,Manager 3,Tower Hamlets,0.065,2026-03-31,769.84,6288.67,0.12241698165112815,2026-03-01
45,Crassula Road,Mental Health,Manager 5,Newham,0.04959410505876979,2025-04-30,3191.49,22484.73,0.14194033017074253,2025-04-01
45,Crassula Road,Mental Health,Manager 5,Newham,0.04959410505876979,2025-05-31,5114.5,23262.95,0.21985603717499286,2025-05-01
45,Crassula Road,Mental Health,Manager 5,Newham,0.04959410505876979,2025-06-30,931.13,22561.12,0.0412714439708667,2025-06-01
45,Crassula Road,Mental Health,Manager 5,Newham,0.04959410505876979,2025-07-31,2702.11,23313.1,0.11590522066992379,2025-07-01
45,Crassula Road,Mental Health,Manager 5,Newham,0.04959410505876979,2025-08-31,6116.58,22210.1,0.2753963286973044,2025-08-01
45,Crassula Road,Mental Health,Manager 5,Newham,0.04959410505876979,2025-09-30,3194.38,23664.09,0.13498849945212346,2025-09-01
45,Crassula Road,Mental Health,Manager 5,Newham,0.04959410505876979,2025-10-31,2599.88,23313.1,0.11152013245771691,2025-10-01
45,Crassula Road,Mental Health,Manager 5,Newham,0.04959410505876979,2025-11-30,1496.88,22561.06,0.06634794641741124,2025-11-01
45,Crassula Road,Mental Health,Manager 5,Newham,0.04959410505876979,2025-12-31,1067.2,23313.11,0.045776818279500246,2025-12-01
45,Crassula Road,Mental Health,Manager 5,Newham,0.04959410505876979,2026-01-31,1160.23,23313.08,0.04976734090905191,2026-01-01
45,Crassula Road,Mental Health,Manager 5,Newham,0.04959410505876979,2026-03-31,5221.25,21056.99,0.24795804148646125,2026-03-01
236,Wynyard Road,Mental Health,Manager 4,Slough,0.065,2025-04-30,3549.7,16723.38,0.21225972261588266,2025-04-01
236,Wynyard Road,Mental Health,Manager 4,Slough,0.065,2025-05-31,3144.02,17280.81,0.1819370735515291,2025-05-01
236,Wynyard Road,Mental Health,Manager 4,Slough,0.065,2025-06-30,2849.96,16834.48,0.1692930224158988,2025-06-01
236,Wynyard Road,Mental Health,Manager 4,Slough,0.065,2025-07-31,2775.27,17831.99,0.15563434030638193,2025-07-01
236,Wynyard Road,Mental Health,Manager 4,Slough,0.065,2025-08-31,3619.94,16788.12,0.21562509679463812,2025-08-01
236,Wynyard Road,Mental Health,Manager 4,Slough,0.065,2025-09-30,3829.78,18414.45,0.20797688771589704,2025-09-01
236,Wynyard Road,Mental Health,Manager 4,Slough,0.065,2025-10-31,3252.7,17889.84,0.1818182834502712,2025-10-01
236,Wynyard Road,Mental Health,Manager 4,Slough,0.065,2025-11-30,4354.43,17312.75,0.25151579038569843,2025-11-01
236,Wynyard Road,Mental Health,Manager 4,Slough,0.065,2025-12-31,3829.79,17889.83,0.214076377472564,2025-12-01
236,Wynyard Road,Mental Health,Manager 4,Slough,0.065,2026-01-31,3342.64,17889.84,0.1868457180164831,2026-01-01
236,Wynyard Road,Mental Health,Manager 4,Slough,0.065,2026-03-31,2323.35,16158.56,0.14378447089344595,2026-03-01
32,Casablanca,Mental Health,Manager 4,Bromley,0.065,2025-04-30,8018.55,45564.13,0.17598382762932158,2025-04-01
32,Casablanca,Mental Health,Manager 4,Bromley,0.065,2025-05-31,5439.01,47726.38,0.11396234116226708,2025-05-01
32,Casablanca,Mental Health,Manager 4,Bromley,0.065,2025-06-30,3798.78,46186.82,0.08224813918775963,2025-06-01
32,Casablanca,Mental Health,Manager 4,Bromley,0.065,2025-07-31,5890.23,47726.36,0.12341670305466412,2025-07-01
32,Casablanca,Mental Health,Manager 4,Bromley,0.065,2025-08-31,1664.63,47256.85,0.03522515783426107,2025-08-01
32,Casablanca,Mental Health,Manager 4,Bromley,0.065,2025-09-30,6615.87,46686.34,0.141708902432703,2025-09-01
32,Casablanca,Mental Health,Manager 4,Bromley,0.065,2025-10-31,6489.73,47726.36,0.13597789565347115,2025-10-01
32,Casablanca,Mental Health,Manager 4,Bromley,0.065,2025-11-30,6656.45,45070.33,0.14769028760162173,2025-11-01
32,Casablanca,Mental Health,Manager 4,Bromley,0.065,2025-12-31,9297.43,47019.03,0.19773759688364478,2025-12-01
32,Casablanca,Mental Health,Manager 4,Bromley,0.065,2026-01-31,9917.13,47708.03,0.2078712954611624,2026-01-01
32,Casablanca,Mental Health,Manager 4,Bromley,0.065,2026-03-31,8223.12,43107.7,0.19075756767352472,2026-03-01
136,Muscat Close,Homelessness,Manager 1,Tower Hamlets,0.06,2025-04-30,0.0,36725.83,0.0,2025-04-01
136,Muscat Close,Homelessness,Manager 1,Tower Hamlets,0.06,2025-05-31,745.32,37924.43,0.019652767358665644,2025-05-01
136,Muscat Close,Homelessness,Manager 1,Tower Hamlets,0.06,2025-06-30,1213.06,36701.03,0.03305247836368625,2025-06-01
136,Muscat Close,Homelessness,Manager 1,Tower Hamlets,0.06,2025-07-31,1351.88,37924.44,0.03564667006289348,2025-07-01
136,Muscat Close,Homelessness,Manager 1,Tower Hamlets,0.06,2025-08-31,3885.98,37024.89,0.10495588238074441,2025-08-01
136,Muscat Close,Homelessness,Manager 1,Tower Hamlets,0.06,2025-09-30,4065.91,37600.61,0.10813414995129068,2025-09-01
136,Muscat Close,Homelessness,Manager 1,Tower Hamlets,0.06,2025-10-31,3238.34,37924.42,0.08538930852469201,2025-10-01
136,Muscat Close,Homelessness,Manager 1,Tower Hamlets,0.06,2025-11-30,3382.23,36701.05,0.09215621896376261,2025-11-01
136,Muscat Close,Homelessness,Manager 1,Tower Hamlets,0.06,2025-12-31,3870.55,37924.39,0.10205965079464693,2025-12-01
136,Muscat Close,Homelessness,Manager 1,Tower Hamlets,0.06,2026-01-31,3289.73,37924.44,0.08674432634997378,2026-01-01
136,Muscat Close,Homelessness,Manager 1,Tower Hamlets,0.06,2026-03-31,5140.2,34254.31,0.15005994866047515,2026-03-01
210,Terrapin Lane,Mental Health,Manager 6,Tower Hamlets,0.065,2025-04-30,1964.0,43514.6,0.045134276771474406,2025-04-01
210,Terrapin Lane,Mental Health,Manager 6,Tower Hamlets,0.065,2025-05-31,883.49,45127.24,0.019577753924237336,2025-05-01
210,Terrapin Lane,Mental Health,Manager 6,Tower Hamlets,0.065,2025-06-30,1487.0,43671.51,0.03404965846154621,2025-06-01
210,Terrapin Lane,Mental Health,Manager 6,Tower Hamlets,0.065,2025-07-31,2836.12,45127.24,0.06284718498184245,2025-07-01
210,Terrapin Lane,Mental Health,Manager 6,Tower Hamlets,0.065,2025-08-31,2594.46,44400.67,0.05843290202602799,2025-08-01
210,Terrapin Lane,Mental Health,Manager 6,Tower Hamlets,0.065,2025-09-30,4411.81,44368.07,0.09943659933821779,2025-09-01
210,Terrapin Lane,Mental Health,Manager 6,Tower Hamlets,0.065,2025-10-31,3261.04,45127.25,0.07226321125262453,2025-10-01
210,Terrapin Lane,Mental Health,Manager 6,Tower Hamlets,0.065,2025-11-30,1145.67,43671.5,0.02623381381450145,2025-11-01
210,Terrapin Lane,Mental Health,Manager 6,Tower Hamlets,0.065,2025-12-31,849.08,45127.23,0.01881524746810296,2025-12-01
210,Terrapin Lane,Mental Health,Manager 6,Tower Hamlets,0.065,2026-01-31,1709.13,45127.23,0.03787358541616669,2026-01-01
210,Terrapin Lane,Mental Health,Manager 6,Tower Hamlets,0.065,2026-03-31,621.9,40760.08,0.015257575549410108,2026-03-01
191,Shiraz Close,Young People,Manager 9,Tower Hamlets,0.15,2025-04-30,1980.01,12706.5,0.15582654546885452,2025-04-01
191,Shiraz Close,Young People,Manager 9,Tower Hamlets,0.15,2025-05-31,2196.58,13179.44,0.1666671725050533,2025-05-01
191,Shiraz Close,Young People,Manager 9,Tower Hamlets,0.15,2025-06-30,3223.99,12797.54,0.2519226351314393,2025-06-01
191,Shiraz Close,Young People,Manager 9,Tower Hamlets,0.15,2025-07-31,3294.86,13179.43,0.2500001896895389,2025-07-01
191,Shiraz Close,Young People,Manager 9,Tower Hamlets,0.15,2025-08-31,-3055.31,12683.43,-0.24088988546473628,2025-08-01
191,Shiraz Close,Young People,Manager 9,Tower Hamlets,0.15,2025-09-30,636.02,13250.28,0.04800049508387747,2025-09-01
191,Shiraz Close,Young People,Manager 9,Tower Hamlets,0.15,2025-10-31,954.89,13179.44,0.07245300255549553,2025-10-01
191,Shiraz Close,Young People,Manager 9,Tower Hamlets,0.15,2025-11-30,1611.16,12754.29,0.12632298622659513,2025-11-01
191,Shiraz Close,Young People,Manager 9,Tower Hamlets,0.15,2025-12-31,1167.44,13179.41,0.08858059655174245,2025-12-01
191,Shiraz Close,Young People,Manager 9,Tower Hamlets,0.15,2026-01-31,1167.46,13179.44,0.08858191243330521,2026-01-01
191,Shiraz Close,Young People,Manager 9,Tower Hamlets,0.15,2026-03-31,954.88,11904.0,0.08021505376344086,2026-03-01
222,Vink Street,Young People,Manager 9,Windsor & Maidenhead,0.15,2025-04-30,3014.31,8038.15,0.3750004665252577,2025-04-01
222,Vink Street,Young People,Manager 9,Windsor & Maidenhead,0.15,2025-05-31,3133.29,8355.46,0.37499910238335177,2025-05-01
222,Vink Street,Young People,Manager 9,Windsor & Maidenhead,0.15,2025-06-30,3032.25,8085.97,0.37500139129875576,2025-06-01
222,Vink Street,Young People,Manager 9,Windsor & Maidenhead,0.15,2025-07-31,2897.45,8355.46,0.34677324767277923,2025-07-01
222,Vink Street,Young People,Manager 9,Windsor & Maidenhead,0.15,2025-08-31,1886.72,7883.79,0.23931636941115886,2025-08-01
222,Vink Street,Young People,Manager 9,Windsor & Maidenhead,0.15,2025-09-30,2223.63,8557.62,0.2598421056321734,2025-09-01
222,Vink Street,Young People,Manager 9,Windsor & Maidenhead,0.15,2025-10-31,640.14,8355.48,0.07661319277887088,2025-10-01
222,Vink Street,Young People,Manager 9,Windsor & Maidenhead,0.15,2025-11-30,1010.74,8085.94,0.12499969082135164,2025-11-01
222,Vink Street,Young People,Manager 9,Windsor & Maidenhead,0.15,2025-12-31,1044.44,8355.48,0.12500059840966649,2025-12-01
222,Vink Street,Young People,Manager 9,Windsor & Maidenhead,0.15,2026-01-31,1044.43,8355.47,0.12499955119221302,2026-01-01
222,Vink Street,Young People,Manager 9,Windsor & Maidenhead,0.15,2026-03-31,943.36,7546.88,0.125,2026-03-01
188,Sherry Close,Homelessness,Manager 1,Southwark,0.06,2025-04-30,1397.19,9594.23,0.1456281535881462,2025-04-01
188,Sherry Close,Homelessness,Manager 1,Southwark,0.06,2025-05-31,1808.28,9945.52,0.18181854744648845,2025-05-01
188,Sherry Close,Homelessness,Manager 1,Southwark,0.06,2025-06-30,1749.92,9624.66,0.18181629273137961,2025-06-01
188,Sherry Close,Homelessness,Manager 1,Southwark,0.06,2025-07-31,1808.28,9945.52,0.18181854744648845,2025-07-01
188,Sherry Close,Homelessness,Manager 1,Southwark,0.06,2025-08-31,2362.42,9333.04,0.25312438390920855,2025-08-01
188,Sherry Close,Homelessness,Manager 1,Southwark,0.06,2025-09-30,3849.85,10237.13,0.3760673157418144,2025-09-01
188,Sherry Close,Homelessness,Manager 1,Southwark,0.06,2025-10-31,3616.55,9945.51,0.3636364550435322,2025-10-01
188,Sherry Close,Homelessness,Manager 1,Southwark,0.06,2025-11-30,3499.92,9624.72,0.36363863052639456,2025-11-01
188,Sherry Close,Homelessness,Manager 1,Southwark,0.06,2025-12-31,3616.55,9945.51,0.3636364550435322,2025-12-01
188,Sherry Close,Homelessness,Manager 1,Southwark,0.06,2026-01-31,3616.57,9945.53,0.363637734741135,2026-01-01
188,Sherry Close,Homelessness,Manager 1,Southwark,0.06,2026-03-31,3266.56,8983.04,0.3636363636363636,2026-03-01
214,The Sands,Mental Health,Manager 5,Newham,0.065,2025-04-30,2448.53,13745.95,0.17812737569975157,2025-04-01
214,The Sands,Mental Health,Manager 5,Newham,0.065,2025-05-31,567.38,14245.11,0.03982980826402885,2025-05-01
214,The Sands,Mental Health,Manager 5,Newham,0.065,2025-06-30,731.48,13785.6,0.05306116527390901,2025-06-01
214,The Sands,Mental Health,Manager 5,Newham,0.065,2025-07-31,1003.44,14245.12,0.07044096504627549,2025-07-01
214,The Sands,Mental Health,Manager 5,Newham,0.065,2025-08-31,131.3,14179.47,0.009259866553545373,2025-08-01
214,The Sands,Mental Health,Manager 5,Newham,0.065,2025-09-30,164.12,13851.25,0.011848750112805704,2025-09-01
214,The Sands,Mental Health,Manager 5,Newham,0.065,2025-10-31,196.94,14245.12,0.013825085362566268,2025-10-01
214,The Sands,Mental Health,Manager 5,Newham,0.065,2025-11-30,679.92,13785.6,0.04932103064066852,2025-11-01
214,The Sands,Mental Health,Manager 5,Newham,0.065,2025-12-31,1256.64,14245.12,0.08821547308832779,2025-12-01
214,The Sands,Mental Health,Manager 5,Newham,0.065,2026-01-31,698.67,14245.13,0.04904623545029073,2026-01-01
214,The Sands,Mental Health,Manager 5,Newham,0.065,2026-03-31,1664.58,12866.56,0.12937257510943095,2026-03-01
153,Park Road,Learning Disabilities,Manager 3,Newham,0.15,2025-04-30,1491.93,7156.91,0.20846007564717176,2025-04-01
153,Park Road,Learning Disabilities,Manager 3,Newham,0.15,2025-05-31,3165.57,7420.61,0.42659161443601,2025-05-01
153,Park Road,Learning Disabilities,Manager 3,Newham,0.15,2025-06-30,2979.72,7181.22,0.41493228170143787,2025-06-01
153,Park Road,Learning Disabilities,Manager 3,Newham,0.15,2025-07-31,3228.9,7420.62,0.43512536688309067,2025-07-01
153,Park Road,Learning Disabilities,Manager 3,Newham,0.15,2025-08-31,1897.6,6822.41,0.2781421814285568,2025-08-01
153,Park Road,Learning Disabilities,Manager 3,Newham,0.15,2025-09-30,2563.85,7779.42,0.32956827115646153,2025-09-01
153,Park Road,Learning Disabilities,Manager 3,Newham,0.15,2025-10-31,1661.55,7420.6,0.22391046546101392,2025-10-01
153,Park Road,Learning Disabilities,Manager 3,Newham,0.15,2025-11-30,790.16,7181.23,0.11003128990437572,2025-11-01
153,Park Road,Learning Disabilities,Manager 3,Newham,0.15,2025-12-31,1014.37,7420.6,0.13669649354499636,2025-12-01
153,Park Road,Learning Disabilities,Manager 3,Newham,0.15,2026-01-31,2817.42,7420.61,0.3796749862881893,2026-01-01
153,Park Road,Learning Disabilities,Manager 3,Newham,0.15,2026-03-31,1668.31,6702.48,0.24890935892386104,2026-03-01
227,Welgelegen Street,Mental Health,Manager 5,Tower Hamlets,0.1,2025-04-30,0.0,3079.06,0.0,2025-04-01
227,Welgelegen Street,Mental Health,Manager 5,Tower Hamlets,0.1,2025-05-31,557.91,3202.73,0.17419826210763942,2025-05-01
227,Welgelegen Street,Mental Health,Manager 5,Tower Hamlets,0.1,2025-06-30,619.89,3099.45,0.2,2025-06-01
227,Welgelegen Street,Mental Health,Manager 5,Tower Hamlets,0.1,2025-07-31,227.27,3202.73,0.07096133611013104,2025-07-01
227,Welgelegen Street,Mental Health,Manager 5,Tower Hamlets,0.1,2025-08-31,578.56,3058.09,0.18918998459822958,2025-08-01
227,Welgelegen Street,Mental Health,Manager 5,Tower Hamlets,0.1,2025-09-30,309.93,3244.09,0.09553680693199017,2025-09-01
227,Welgelegen Street,Mental Health,Manager 5,Tower Hamlets,0.1,2025-10-31,1343.09,3202.7,0.41936178849096073,2025-10-01
227,Welgelegen Street,Mental Health,Manager 5,Tower Hamlets,0.1,2025-11-30,-247.95,3099.45,-0.0799980641726758,2025-11-01
227,Welgelegen Street,Mental Health,Manager 5,Tower Hamlets,0.1,2025-12-31,0.0,3202.76,0.0,2025-12-01
227,Welgelegen Street,Mental Health,Manager 5,Tower Hamlets,0.1,2026-01-31,950.5,3202.76,0.2967752813198616,2026-01-01
227,Welgelegen Street,Mental Health,Manager 5,Tower Hamlets,0.1,2026-03-31,1157.12,2892.8,0.3999999999999999,2026-03-01
177,Rubens Road,Mental Health,Manager 6,Hillingdon,0.065,2025-04-30,2229.55,49889.28,0.04468996145063629,2025-04-01
177,Rubens Road,Mental Health,Manager 6,Hillingdon,0.065,2025-05-31,487.24,51722.6,0.00942025342886862,2025-05-01
177,Rubens Road,Mental Health,Manager 6,Hillingdon,0.065,2025-06-30,2108.14,50054.17,0.04211717025774276,2025-06-01
177,Rubens Road,Mental Health,Manager 6,Hillingdon,0.065,2025-07-31,2224.5599999999995,51722.58,0.043009455444797985,2025-07-01
177,Rubens Road,Mental Health,Manager 6,Hillingdon,0.065,2025-08-31,-74.17,51722.61,-0.0014339956935661214,2025-08-01
177,Rubens Road,Mental Health,Manager 6,Hillingdon,0.065,2025-09-30,1038.16,50054.14,0.020740741924643997,2025-09-01
177,Rubens Road,Mental Health,Manager 6,Hillingdon,0.065,2025-10-31,95.33,51722.61,0.0018431011118735113,2025-10-01
177,Rubens Road,Mental Health,Manager 6,Hillingdon,0.065,2025-11-30,1016.98,50054.15,0.020317596043484907,2025-11-01
177,Rubens Road,Mental Health,Manager 6,Hillingdon,0.065,2025-12-31,964.02,51722.64,0.018638259764002765,2025-12-01
177,Rubens Road,Mental Health,Manager 6,Hillingdon,0.065,2026-01-31,3464.07,51722.58,0.06697403725800222,2026-01-01
177,Rubens Road,Mental Health,Manager 6,Hillingdon,0.065,2026-03-31,3765.98,46717.2,0.08061227984553869,2026-03-01
