Building Ref,Building,Specialism,Manager,Local Authority,Void Loss Target,Month,Void Loss,Rent Charged,Void Loss Pct,MonthStart
75,Fell Close,Homelessness,Manager 2,Bromley,0.055,2025-05-31,1211.24,6916.96,0.1751116097245032,2025-05-01
75,Fell Close,Homelessness,Manager 2,Bromley,0.055,2025-06-30,663.04,6693.88,0.0990516710786569,2025-06-01
75,Fell Close,Homelessness,Manager 2,Bromley,0.055,2025-07-31,711.85,7118.58,0.0999988761803618,2025-07-01
75,Fell Close,Homelessness,Manager 2,Bromley,0.055,2025-08-31,161.23,7140.18,0.0225806632325795,2025-08-01
75,Fell Close,Homelessness,Manager 2,Bromley,0.055,2025-09-30,98.71,6909.86,0.0142853834954687,2025-09-01
75,Fell Close,Homelessness,Manager 2,Bromley,0.055,2025-10-31,1421.45,7140.18,0.1990776142898358,2025-10-01
75,Fell Close,Homelessness,Manager 2,Bromley,0.055,2025-11-30,1616.9,12475.8,0.1296029112361532,2025-11-01
75,Fell Close,Homelessness,Manager 2,Bromley,0.055,2025-12-31,2865.92,14329.55,0.2000006978586208,2025-12-01
75,Fell Close,Homelessness,Manager 2,Bromley,0.055,2026-01-31,2865.9,14329.52,0.1999997208559672,2026-01-01
75,Fell Close,Homelessness,Manager 2,Bromley,0.055,2026-02-28,2588.56,12942.8,0.2,2026-02-01
3,Alphen Road,Young People,Manager 9,Tower Hamlets,0.070644088253223,2025-04-30,1085.26,2713.12,0.4000044229521731,2025-04-01
3,Alphen Road,Young People,Manager 9,Tower Hamlets,0.070644088253223,2025-05-31,934.52,2803.56,0.3333333333333333,2025-05-01
3,Alphen Road,Young People,Manager 9,Tower Hamlets,0.070644088253223,2025-06-30,904.36,2713.1,0.333330876119568,2025-06-01
3,Alphen Road,Young People,Manager 9,Tower Hamlets,0.070644088253223,2025-07-31,965.0,2895.0,0.3333333333333333,2025-07-01
3,Alphen Road,Young People,Manager 9,Tower Hamlets,0.070644088253223,2025-08-31,874.56,2686.15,0.3255812221953353,2025-08-01
3,Alphen Road,Young People,Manager 9,Tower Hamlets,0.070644088253223,2025-09-30,1030.73,3029.72,0.3402063557028372,2025-09-01
3,Alphen Road,Young People,Manager 9,Tower Hamlets,0.070644088253223,2025-10-31,968.26,2904.79,0.3333321858034488,2025-10-01
3,Alphen Road,Young People,Manager 9,Tower Hamlets,0.070644088253223,2025-11-30,937.03,2811.09,0.3333333333333333,2025-11-01
3,Alphen Road,Young People,Manager 9,Tower Hamlets,0.070644088253223,2025-12-31,968.27,2904.79,0.3333356283931024,2025-12-01
3,Alphen Road,Young People,Manager 9,Tower Hamlets,0.070644088253223,2026-01-31,968.26,2904.79,0.3333321858034488,2026-01-01
3,Alphen Road,Young People,Manager 9,Tower Hamlets,0.070644088253223,2026-02-28,874.56,2623.68,0.3333333333333333,2026-02-01
78,Flamingo Vlei,Homelessness,Manager 2,Tower Hamlets,0.08,2025-04-30,90.82,18354.07,0.0049482212936967,2025-04-01
78,Flamingo Vlei,Homelessness,Manager 2,Tower Hamlets,0.08,2025-05-31,0.0,18965.89,0.0,2025-05-01
78,Flamingo Vlei,Homelessness,Manager 2,Tower Hamlets,0.08,2025-06-30,569.69,18445.01,0.0308858601865762,2025-06-01
78,Flamingo Vlei,Homelessness,Manager 2,Tower Hamlets,0.08,2025-07-31,91.97,19875.98,0.0046271932251893,2025-07-01
78,Flamingo Vlei,Homelessness,Manager 2,Tower Hamlets,0.08,2025-08-31,1354.14,19520.47,0.0693702559415833,2025-08-01
78,Flamingo Vlei,Homelessness,Manager 2,Tower Hamlets,0.08,2025-09-30,2045.04,19778.95,0.103394770703197,2025-09-01
78,Flamingo Vlei,Homelessness,Manager 2,Tower Hamlets,0.08,2025-10-31,82.9,19971.84,0.0041508443888995,2025-10-01
78,Flamingo Vlei,Homelessness,Manager 2,Tower Hamlets,0.08,2025-11-30,548.11,19327.6,0.0283589271301144,2025-11-01
78,Flamingo Vlei,Homelessness,Manager 2,Tower Hamlets,0.08,2025-12-31,999.47,19971.81,0.0500440370702505,2025-12-01
78,Flamingo Vlei,Homelessness,Manager 2,Tower Hamlets,0.08,2026-01-31,1354.14,19971.85,0.0678024319229315,2026-01-01
78,Flamingo Vlei,Homelessness,Manager 2,Tower Hamlets,0.08,2026-02-28,902.76,17889.09,0.0504642773891796,2026-02-01
232,West Riding Village Complex,Mental Health,Manager 6,Tower Hamlets,0.065,2025-04-30,1912.9,3822.08,0.5004866460147355,2025-04-01
232,West Riding Village Complex,Mental Health,Manager 6,Tower Hamlets,0.065,2025-05-31,1172.06,4113.26,0.2849467332480805,2025-05-01
232,West Riding Village Complex,Mental Health,Manager 6,Tower Hamlets,0.065,2025-06-30,2100.86,4024.8,0.5219787318624528,2025-06-01
232,West Riding Village Complex,Mental Health,Manager 6,Tower Hamlets,0.065,2025-07-31,1304.74,4113.26,0.3172033861219567,2025-07-01
232,West Riding Village Complex,Mental Health,Manager 6,Tower Hamlets,0.065,2025-08-31,619.2,3958.46,0.1564244681012312,2025-08-01
232,West Riding Village Complex,Mental Health,Manager 6,Tower Hamlets,0.065,2025-09-30,309.6,4135.36,0.0748665170626015,2025-09-01
232,West Riding Village Complex,Mental Health,Manager 6,Tower Hamlets,0.065,2025-10-31,486.52,4113.28,0.1182803018515637,2025-10-01
232,West Riding Village Complex,Mental Health,Manager 6,Tower Hamlets,0.065,2025-11-30,663.42,3980.56,0.1666649918604417,2025-11-01
232,West Riding Village Complex,Mental Health,Manager 6,Tower Hamlets,0.065,2025-12-31,685.54,4113.24,0.1666666666666666,2025-12-01
232,West Riding Village Complex,Mental Health,Manager 6,Tower Hamlets,0.065,2026-01-31,685.54,4113.26,0.1666658562794474,2026-01-01
232,West Riding Village Complex,Mental Health,Manager 6,Tower Hamlets,0.065,2026-02-28,597.08,3715.2,0.1607127476313523,2026-02-01
116,Lilypond Close,Young People,Manager 8,Tower Hamlets,0.1,2025-04-30,0.0,6532.35,0.0,2025-04-01
116,Lilypond Close,Young People,Manager 8,Tower Hamlets,0.1,2025-05-31,301.83,6772.12,0.0445694996544656,2025-05-01
116,Lilypond Close,Young People,Manager 8,Tower Hamlets,0.1,2025-06-30,754.53,6553.67,0.1151309113824772,2025-06-01
116,Lilypond Close,Young People,Manager 8,Tower Hamlets,0.1,2025-07-31,779.7,6772.13,0.1151336433293513,2025-07-01
116,Lilypond Close,Young People,Manager 8,Tower Hamlets,0.1,2025-08-31,569.57,6581.68,0.0865386952875253,2025-08-01
116,Lilypond Close,Young People,Manager 8,Tower Hamlets,0.1,2025-09-30,1644.85,6729.71,0.2444161784088764,2025-09-01
116,Lilypond Close,Young People,Manager 8,Tower Hamlets,0.1,2025-10-31,-588.49,6772.13,-0.086898804364358,2025-10-01
116,Lilypond Close,Young People,Manager 8,Tower Hamlets,0.1,2025-11-30,0.0,6553.68,0.0,2025-11-01
116,Lilypond Close,Young People,Manager 8,Tower Hamlets,0.1,2025-12-31,0.0,6772.13,0.0,2025-12-01
116,Lilypond Close,Young People,Manager 8,Tower Hamlets,0.1,2026-01-31,545.5,6772.12,0.0805508467067919,2026-01-01
116,Lilypond Close,Young People,Manager 8,Tower Hamlets,0.1,2026-02-28,664.08,6137.65,0.1081977629874626,2026-02-01
187,Sherry Bend,Learning Disabilities,Manager 3,Tower Hamlets,0.085,2025-04-30,3742.26,17839.38,0.2097752276144126,2025-04-01
187,Sherry Bend,Learning Disabilities,Manager 3,Tower Hamlets,0.085,2025-05-31,3277.29,18434.04,0.1777846852887375,2025-05-01
187,Sherry Bend,Learning Disabilities,Manager 3,Tower Hamlets,0.085,2025-06-30,3420.29,17839.34,0.1917273845332843,2025-06-01
187,Sherry Bend,Learning Disabilities,Manager 3,Tower Hamlets,0.085,2025-07-31,2139.94,19437.24,0.1100948488571422,2025-07-01
187,Sherry Bend,Learning Disabilities,Manager 3,Tower Hamlets,0.085,2025-08-31,1858.24,19080.14,0.0973913189316221,2025-08-01
187,Sherry Bend,Learning Disabilities,Manager 3,Tower Hamlets,0.085,2025-09-30,1095.04,19378.8,0.0565071108634177,2025-09-01
187,Sherry Bend,Learning Disabilities,Manager 3,Tower Hamlets,0.085,2025-10-31,7331.52,26932.84,0.2722148871043677,2025-10-01
187,Sherry Bend,Learning Disabilities,Manager 3,Tower Hamlets,0.085,2025-11-30,1234.88,23223.42,0.0531739080634979,2025-11-01
187,Sherry Bend,Learning Disabilities,Manager 3,Tower Hamlets,0.085,2025-12-31,1276.06,23997.54,0.0531746170649158,2025-12-01
187,Sherry Bend,Learning Disabilities,Manager 3,Tower Hamlets,0.085,2026-01-31,1276.04,23997.54,0.053173783646157,2026-01-01
187,Sherry Bend,Learning Disabilities,Manager 3,Tower Hamlets,0.085,2026-02-28,1152.56,21675.2,0.053174134494722,2026-02-01
182,Schreiner Road,Learning Disabilities,Manager 3,Tower Hamlets,0.065,2025-04-30,177.04,6266.53,0.0282516799568501,2025-04-01
182,Schreiner Road,Learning Disabilities,Manager 3,Tower Hamlets,0.065,2025-05-31,423.83,6475.42,0.06545212511312,2025-05-01
182,Schreiner Road,Learning Disabilities,Manager 3,Tower Hamlets,0.065,2025-06-30,206.55,6266.53,0.0329608252094859,2025-06-01
182,Schreiner Road,Learning Disabilities,Manager 3,Tower Hamlets,0.065,2025-07-31,622.21,6915.33,0.0899754603178734,2025-07-01
182,Schreiner Road,Learning Disabilities,Manager 3,Tower Hamlets,0.065,2025-08-31,1303.99,6522.68,0.1999162920762631,2025-08-01
182,Schreiner Road,Learning Disabilities,Manager 3,Tower Hamlets,0.065,2025-09-30,2408.51,7177.65,0.3355569023287567,2025-09-01
182,Schreiner Road,Learning Disabilities,Manager 3,Tower Hamlets,0.065,2025-10-31,2003.36,6962.47,0.2877369669097317,2025-10-01
182,Schreiner Road,Learning Disabilities,Manager 3,Tower Hamlets,0.065,2025-11-30,1376.94,6737.89,0.2043577440415322,2025-11-01
182,Schreiner Road,Learning Disabilities,Manager 3,Tower Hamlets,0.065,2025-12-31,629.25,6962.45,0.0903776687803862,2025-12-01
182,Schreiner Road,Learning Disabilities,Manager 3,Tower Hamlets,0.065,2026-01-31,629.26,6962.48,0.0903787156300628,2026-01-01
182,Schreiner Road,Learning Disabilities,Manager 3,Tower Hamlets,0.065,2026-02-28,769.84,6288.67,0.1224169816511281,2026-02-01
45,Crassula Road,Mental Health,Manager 5,Newham,0.0495941050587697,2025-04-30,3191.49,22484.73,0.1419403301707425,2025-04-01
45,Crassula Road,Mental Health,Manager 5,Newham,0.0495941050587697,2025-05-31,5114.5,23262.95,0.2198560371749928,2025-05-01
45,Crassula Road,Mental Health,Manager 5,Newham,0.0495941050587697,2025-06-30,931.13,22561.12,0.0412714439708667,2025-06-01
45,Crassula Road,Mental Health,Manager 5,Newham,0.0495941050587697,2025-07-31,2702.11,23313.1,0.1159052206699237,2025-07-01
45,Crassula Road,Mental Health,Manager 5,Newham,0.0495941050587697,2025-08-31,6116.58,22210.1,0.2753963286973044,2025-08-01
45,Crassula Road,Mental Health,Manager 5,Newham,0.0495941050587697,2025-09-30,3194.38,23664.09,0.1349884994521234,2025-09-01
45,Crassula Road,Mental Health,Manager 5,Newham,0.0495941050587697,2025-10-31,2599.88,23313.1,0.1115201324577169,2025-10-01
45,Crassula Road,Mental Health,Manager 5,Newham,0.0495941050587697,2025-11-30,1496.88,22561.06,0.0663479464174112,2025-11-01
45,Crassula Road,Mental Health,Manager 5,Newham,0.0495941050587697,2025-12-31,1067.2,23313.11,0.0457768182795002,2025-12-01
45,Crassula Road,Mental Health,Manager 5,Newham,0.0495941050587697,2026-01-31,1160.23,23313.08,0.0497673409090519,2026-01-01
45,Crassula Road,Mental Health,Manager 5,Newham,0.0495941050587697,2026-02-28,5221.25,21056.99,0.2479580414864612,2026-02-01
236,Wynyard Road,Mental Health,Manager 4,Slough,0.065,2025-04-30,3549.7,16723.38,0.2122597226158826,2025-04-01
236,Wynyard Road,Mental Health,Manager 4,Slough,0.065,2025-05-31,3144.02,17280.81,0.1819370735515291,2025-05-01
236,Wynyard Road,Mental Health,Manager 4,Slough,0.065,2025-06-30,2849.96,16834.48,0.1692930224158988,2025-06-01
236,Wynyard Road,Mental Health,Manager 4,Slough,0.065,2025-07-31,2775.27,17831.99,0.1556343403063819,2025-07-01
236,Wynyard Road,Mental Health,Manager 4,Slough,0.065,2025-08-31,3619.94,16788.12,0.2156250967946381,2025-08-01
236,Wynyard Road,Mental Health,Manager 4,Slough,0.065,2025-09-30,3829.78,18414.45,0.207976887715897,2025-09-01
236,Wynyard Road,Mental Health,Manager 4,Slough,0.065,2025-10-31,3252.7,17889.84,0.1818182834502712,2025-10-01
236,Wynyard Road,Mental Health,Manager 4,Slough,0.065,2025-11-30,4354.43,17312.75,0.2515157903856984,2025-11-01
236,Wynyard Road,Mental Health,Manager 4,Slough,0.065,2025-12-31,3829.79,17889.83,0.214076377472564,2025-12-01
236,Wynyard Road,Mental Health,Manager 4,Slough,0.065,2026-01-31,3342.64,17889.84,0.1868457180164831,2026-01-01
236,Wynyard Road,Mental Health,Manager 4,Slough,0.065,2026-02-28,2323.35,16158.56,0.1437844708934459,2026-02-01
32,Casablanca,Mental Health,Manager 4,Bromley,0.065,2025-04-30,8018.55,45564.13,0.1759838276293215,2025-04-01
32,Casablanca,Mental Health,Manager 4,Bromley,0.065,2025-05-31,5439.01,47726.38,0.113962341162267,2025-05-01
32,Casablanca,Mental Health,Manager 4,Bromley,0.065,2025-06-30,3798.78,46186.82,0.0822481391877596,2025-06-01
32,Casablanca,Mental Health,Manager 4,Bromley,0.065,2025-07-31,5890.23,47726.36,0.1234167030546641,2025-07-01
32,Casablanca,Mental Health,Manager 4,Bromley,0.065,2025-08-31,1664.63,47256.85,0.035225157834261,2025-08-01
32,Casablanca,Mental Health,Manager 4,Bromley,0.065,2025-09-30,6615.87,46686.34,0.141708902432703,2025-09-01
32,Casablanca,Mental Health,Manager 4,Bromley,0.065,2025-10-31,6489.73,47726.36,0.1359778956534711,2025-10-01
32,Casablanca,Mental Health,Manager 4,Bromley,0.065,2025-11-30,6656.45,45070.33,0.1476902876016217,2025-11-01
32,Casablanca,Mental Health,Manager 4,Bromley,0.065,2025-12-31,9297.43,47019.03,0.1977375968836447,2025-12-01
32,Casablanca,Mental Health,Manager 4,Bromley,0.065,2026-01-31,9917.13,47708.03,0.2078712954611624,2026-01-01
32,Casablanca,Mental Health,Manager 4,Bromley,0.065,2026-02-28,8223.12,43107.7,0.1907575676735247,2026-02-01
136,Muscat Close,Homelessness,Manager 1,Tower Hamlets,0.06,2025-04-30,0.0,36725.83,0.0,2025-04-01
136,Muscat Close,Homelessness,Manager 1,Tower Hamlets,0.06,2025-05-31,745.32,37924.43,0.0196527673586656,2025-05-01
136,Muscat Close,Homelessness,Manager 1,Tower Hamlets,0.06,2025-06-30,1213.06,36701.03,0.0330524783636862,2025-06-01
136,Muscat Close,Homelessness,Manager 1,Tower Hamlets,0.06,2025-07-31,1351.88,37924.44,0.0356466700628934,2025-07-01
136,Muscat Close,Homelessness,Manager 1,Tower Hamlets,0.06,2025-08-31,3885.98,37024.89,0.1049558823807444,2025-08-01
136,Muscat Close,Homelessness,Manager 1,Tower Hamlets,0.06,2025-09-30,4065.91,37600.61,0.1081341499512906,2025-09-01
136,Muscat Close,Homelessness,Manager 1,Tower Hamlets,0.06,2025-10-31,3238.34,37924.42,0.085389308524692,2025-10-01
136,Muscat Close,Homelessness,Manager 1,Tower Hamlets,0.06,2025-11-30,3382.23,36701.05,0.0921562189637626,2025-11-01
136,Muscat Close,Homelessness,Manager 1,Tower Hamlets,0.06,2025-12-31,3870.55,37924.39,0.1020596507946469,2025-12-01
136,Muscat Close,Homelessness,Manager 1,Tower Hamlets,0.06,2026-01-31,3289.73,37924.44,0.0867443263499737,2026-01-01
136,Muscat Close,Homelessness,Manager 1,Tower Hamlets,0.06,2026-02-28,5140.2,34254.31,0.1500599486604751,2026-02-01
210,Terrapin Lane,Mental Health,Manager 6,Tower Hamlets,0.065,2025-04-30,1964.0,43514.6,0.0451342767714744,2025-04-01
210,Terrapin Lane,Mental Health,Manager 6,Tower Hamlets,0.065,2025-05-31,883.49,45127.24,0.0195777539242373,2025-05-01
210,Terrapin Lane,Mental Health,Manager 6,Tower Hamlets,0.065,2025-06-30,1487.0,43671.51,0.0340496584615462,2025-06-01
210,Terrapin Lane,Mental Health,Manager 6,Tower Hamlets,0.065,2025-07-31,2836.12,45127.24,0.0628471849818424,2025-07-01
210,Terrapin Lane,Mental Health,Manager 6,Tower Hamlets,0.065,2025-08-31,2594.46,44400.67,0.0584329020260279,2025-08-01
210,Terrapin Lane,Mental Health,Manager 6,Tower Hamlets,0.065,2025-09-30,4411.81,44368.07,0.0994365993382177,2025-09-01
210,Terrapin Lane,Mental Health,Manager 6,Tower Hamlets,0.065,2025-10-31,3261.04,45127.25,0.0722632112526245,2025-10-01
210,Terrapin Lane,Mental Health,Manager 6,Tower Hamlets,0.065,2025-11-30,1145.67,43671.5,0.0262338138145014,2025-11-01
210,Terrapin Lane,Mental Health,Manager 6,Tower Hamlets,0.065,2025-12-31,849.08,45127.23,0.0188152474681029,2025-12-01
210,Terrapin Lane,Mental Health,Manager 6,Tower Hamlets,0.065,2026-01-31,1709.13,45127.23,0.0378735854161666,2026-01-01
210,Terrapin Lane,Mental Health,Manager 6,Tower Hamlets,0.065,2026-02-28,621.9,40760.08,0.0152575755494101,2026-02-01
191,Shiraz Close,Young People,Manager 9,Tower Hamlets,0.15,2025-04-30,1980.01,12706.5,0.1558265454688545,2025-04-01
191,Shiraz Close,Young People,Manager 9,Tower Hamlets,0.15,2025-05-31,2196.58,13179.44,0.1666671725050533,2025-05-01
191,Shiraz Close,Young People,Manager 9,Tower Hamlets,0.15,2025-06-30,3223.99,12797.54,0.2519226351314393,2025-06-01
191,Shiraz Close,Young People,Manager 9,Tower Hamlets,0.15,2025-07-31,3294.86,13179.43,0.2500001896895389,2025-07-01
191,Shiraz Close,Young People,Manager 9,Tower Hamlets,0.15,2025-08-31,-3055.31,12683.43,-0.2408898854647362,2025-08-01
191,Shiraz Close,Young People,Manager 9,Tower Hamlets,0.15,2025-09-30,636.02,13250.28,0.0480004950838774,2025-09-01
191,Shiraz Close,Young People,Manager 9,Tower Hamlets,0.15,2025-10-31,954.89,13179.44,0.0724530025554955,2025-10-01
191,Shiraz Close,Young People,Manager 9,Tower Hamlets,0.15,2025-11-30,1611.16,12754.29,0.1263229862265951,2025-11-01
191,Shiraz Close,Young People,Manager 9,Tower Hamlets,0.15,2025-12-31,1167.44,13179.41,0.0885805965517424,2025-12-01
191,Shiraz Close,Young People,Manager 9,Tower Hamlets,0.15,2026-01-31,1167.46,13179.44,0.0885819124333052,2026-01-01
191,Shiraz Close,Young People,Manager 9,Tower Hamlets,0.15,2026-02-28,954.88,11904.0,0.0802150537634408,2026-02-01
222,Vink Street,Young People,Manager 9,Windsor & Maidenhead,0.15,2025-04-30,3014.31,8038.15,0.3750004665252577,2025-04-01
222,Vink Street,Young People,Manager 9,Windsor & Maidenhead,0.15,2025-05-31,3133.29,8355.46,0.3749991023833517,2025-05-01
222,Vink Street,Young People,Manager 9,Windsor & Maidenhead,0.15,2025-06-30,3032.25,8085.97,0.3750013912987557,2025-06-01
222,Vink Street,Young People,Manager 9,Windsor & Maidenhead,0.15,2025-07-31,2897.45,8355.46,0.3467732476727792,2025-07-01
222,Vink Street,Young People,Manager 9,Windsor & Maidenhead,0.15,2025-08-31,1886.72,7883.79,0.2393163694111588,2025-08-01
222,Vink Street,Young People,Manager 9,Windsor & Maidenhead,0.15,2025-09-30,2223.63,8557.62,0.2598421056321734,2025-09-01
222,Vink Street,Young People,Manager 9,Windsor & Maidenhead,0.15,2025-10-31,640.14,8355.48,0.0766131927788708,2025-10-01
222,Vink Street,Young People,Manager 9,Windsor & Maidenhead,0.15,2025-11-30,1010.74,8085.94,0.1249996908213516,2025-11-01
222,Vink Street,Young People,Manager 9,Windsor & Maidenhead,0.15,2025-12-31,1044.44,8355.48,0.1250005984096664,2025-12-01
222,Vink Street,Young People,Manager 9,Windsor & Maidenhead,0.15,2026-01-31,1044.43,8355.47,0.124999551192213,2026-01-01
222,Vink Street,Young People,Manager 9,Windsor & Maidenhead,0.15,2026-02-28,943.36,7546.88,0.125,2026-02-01
188,Sherry Close,Homelessness,Manager 1,Southwark,0.06,2025-04-30,1397.19,9594.23,0.1456281535881462,2025-04-01
188,Sherry Close,Homelessness,Manager 1,Southwark,0.06,2025-05-31,1808.28,9945.52,0.1818185474464884,2025-05-01
188,Sherry Close,Homelessness,Manager 1,Southwark,0.06,2025-06-30,1749.92,9624.66,0.1818162927313796,2025-06-01
188,Sherry Close,Homelessness,Manager 1,Southwark,0.06,2025-07-31,1808.28,9945.52,0.1818185474464884,2025-07-01
188,Sherry Close,Homelessness,Manager 1,Southwark,0.06,2025-08-31,2362.42,9333.04,0.2531243839092085,2025-08-01
188,Sherry Close,Homelessness,Manager 1,Southwark,0.06,2025-09-30,3849.85,10237.13,0.3760673157418144,2025-09-01
188,Sherry Close,Homelessness,Manager 1,Southwark,0.06,2025-10-31,3616.55,9945.51,0.3636364550435322,2025-10-01
188,Sherry Close,Homelessness,Manager 1,Southwark,0.06,2025-11-30,3499.92,9624.72,0.3636386305263945,2025-11-01
188,Sherry Close,Homelessness,Manager 1,Southwark,0.06,2025-12-31,3616.55,9945.51,0.3636364550435322,2025-12-01
188,Sherry Close,Homelessness,Manager 1,Southwark,0.06,2026-01-31,3616.57,9945.53,0.363637734741135,2026-01-01
188,Sherry Close,Homelessness,Manager 1,Southwark,0.06,2026-02-28,3266.56,8983.04,0.3636363636363636,2026-02-01
214,The Sands,Mental Health,Manager 5,Newham,0.065,2025-04-30,2448.53,13745.95,0.1781273756997515,2025-04-01
214,The Sands,Mental Health,Manager 5,Newham,0.065,2025-05-31,567.38,14245.11,0.0398298082640288,2025-05-01
214,The Sands,Mental Health,Manager 5,Newham,0.065,2025-06-30,731.48,13785.6,0.053061165273909,2025-06-01
214,The Sands,Mental Health,Manager 5,Newham,0.065,2025-07-31,1003.44,14245.12,0.0704409650462754,2025-07-01
214,The Sands,Mental Health,Manager 5,Newham,0.065,2025-08-31,131.3,14179.47,0.0092598665535453,2025-08-01
214,The Sands,Mental Health,Manager 5,Newham,0.065,2025-09-30,164.12,13851.25,0.0118487501128057,2025-09-01
214,The Sands,Mental Health,Manager 5,Newham,0.065,2025-10-31,196.94,14245.12,0.0138250853625662,2025-10-01
214,The Sands,Mental Health,Manager 5,Newham,0.065,2025-11-30,679.92,13785.6,0.0493210306406685,2025-11-01
214,The Sands,Mental Health,Manager 5,Newham,0.065,2025-12-31,1256.64,14245.12,0.0882154730883277,2025-12-01
214,The Sands,Mental Health,Manager 5,Newham,0.065,2026-01-31,698.67,14245.13,0.0490462354502907,2026-01-01
214,The Sands,Mental Health,Manager 5,Newham,0.065,2026-02-28,1664.58,12866.56,0.1293725751094309,2026-02-01
153,Park Road,Learning Disabilities,Manager 3,Newham,0.15,2025-04-30,1491.93,7156.91,0.2084600756471717,2025-04-01
153,Park Road,Learning Disabilities,Manager 3,Newham,0.15,2025-05-31,3165.57,7420.61,0.42659161443601,2025-05-01
153,Park Road,Learning Disabilities,Manager 3,Newham,0.15,2025-06-30,2979.72,7181.22,0.4149322817014378,2025-06-01
153,Park Road,Learning Disabilities,Manager 3,Newham,0.15,2025-07-31,3228.9,7420.62,0.4351253668830906,2025-07-01
153,Park Road,Learning Disabilities,Manager 3,Newham,0.15,2025-08-31,1897.6,6822.41,0.2781421814285568,2025-08-01
153,Park Road,Learning Disabilities,Manager 3,Newham,0.15,2025-09-30,2563.85,7779.42,0.3295682711564615,2025-09-01
153,Park Road,Learning Disabilities,Manager 3,Newham,0.15,2025-10-31,1661.55,7420.6,0.2239104654610139,2025-10-01
153,Park Road,Learning Disabilities,Manager 3,Newham,0.15,2025-11-30,790.16,7181.23,0.1100312899043757,2025-11-01
153,Park Road,Learning Disabilities,Manager 3,Newham,0.15,2025-12-31,1014.37,7420.6,0.1366964935449963,2025-12-01
153,Park Road,Learning Disabilities,Manager 3,Newham,0.15,2026-01-31,2817.42,7420.61,0.3796749862881893,2026-01-01
153,Park Road,Learning Disabilities,Manager 3,Newham,0.15,2026-02-28,1668.31,6702.48,0.248909358923861,2026-02-01
227,Welgelegen Street,Mental Health,Manager 5,Tower Hamlets,0.1,2025-04-30,0.0,3079.06,0.0,2025-04-01
227,Welgelegen Street,Mental Health,Manager 5,Tower Hamlets,0.1,2025-05-31,557.91,3202.73,0.1741982621076394,2025-05-01
227,Welgelegen Street,Mental Health,Manager 5,Tower Hamlets,0.1,2025-06-30,619.89,3099.45,0.2,2025-06-01
227,Welgelegen Street,Mental Health,Manager 5,Tower Hamlets,0.1,2025-07-31,227.27,3202.73,0.070961336110131,2025-07-01
227,Welgelegen Street,Mental Health,Manager 5,Tower Hamlets,0.1,2025-08-31,578.56,3058.09,0.1891899845982295,2025-08-01
227,Welgelegen Street,Mental Health,Manager 5,Tower Hamlets,0.1,2025-09-30,309.93,3244.09,0.0955368069319901,2025-09-01
227,Welgelegen Street,Mental Health,Manager 5,Tower Hamlets,0.1,2025-10-31,1343.09,3202.7,0.4193617884909607,2025-10-01
227,Welgelegen Street,Mental Health,Manager 5,Tower Hamlets,0.1,2025-11-30,-247.95,3099.45,-0.0799980641726758,2025-11-01
227,Welgelegen Street,Mental Health,Manager 5,Tower Hamlets,0.1,2025-12-31,0.0,3202.76,0.0,2025-12-01
227,Welgelegen Street,Mental Health,Manager 5,Tower Hamlets,0.1,2026-01-31,950.5,3202.76,0.2967752813198616,2026-01-01
227,Welgelegen Street,Mental Health,Manager 5,Tower Hamlets,0.1,2026-02-28,1157.12,2892.8,0.3999999999999999,2026-02-01
177,Rubens Road,Mental Health,Manager 6,Hillingdon,0.065,2025-04-30,2229.55,49889.28,0.0446899614506362,2025-04-01
177,Rubens Road,Mental Health,Manager 6,Hillingdon,0.065,2025-05-31,487.24,51722.6,0.0094202534288686,2025-05-01
177,Rubens Road,Mental Health,Manager 6,Hillingdon,0.065,2025-06-30,2108.14,50054.17,0.0421171702577427,2025-06-01
177,Rubens Road,Mental Health,Manager 6,Hillingdon,0.065,2025-07-31,2224.5599999999995,51722.58,0.0430094554447979,2025-07-01
177,Rubens Road,Mental Health,Manager 6,Hillingdon,0.065,2025-08-31,-74.17,51722.61,-0.0014339956935661,2025-08-01
177,Rubens Road,Mental Health,Manager 6,Hillingdon,0.065,2025-09-30,1038.16,50054.14,0.0207407419246439,2025-09-01
177,Rubens Road,Mental Health,Manager 6,Hillingdon,0.065,2025-10-31,95.33,51722.61,0.0018431011118735,2025-10-01
177,Rubens Road,Mental Health,Manager 6,Hillingdon,0.065,2025-11-30,1016.98,50054.15,0.0203175960434849,2025-11-01
177,Rubens Road,Mental Health,Manager 6,Hillingdon,0.065,2025-12-31,964.02,51722.64,0.0186382597640027,2025-12-01
177,Rubens Road,Mental Health,Manager 6,Hillingdon,0.065,2026-01-31,3464.07,51722.58,0.0669740372580022,2026-01-01
177,Rubens Road,Mental Health,Manager 6,Hillingdon,0.065,2026-02-28,3765.98,46717.2,0.0806122798455386,2026-02-01
123,Malaga Crescent,Learning Disabilities,Manager 3,Surrey,0.065,2025-04-30,126.68,3667.32,0.0345429359859515,2025-04-01
123,Malaga Crescent,Learning Disabilities,Manager 3,Surrey,0.065,2025-05-31,760.09,3818.1,0.1990754563788271,2025-05-01
123,Malaga Crescent,Learning Disabilities,Manager 3,Surrey,0.065,2025-06-30,886.78,3694.93,0.2399991339484103,2025-06-01
123,Malaga Crescent,Learning Disabilities,Manager 3,Surrey,0.065,2025-07-31,1527.24,3818.09,0.4000010476442409,2025-07-01
